,time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
4357,7/1/2016 13:00,1004.9,96,22.5,19.6,1004.3,94,23,18.43960571,1005,98,21.1,18.4,1004.1,96,22.3,22.4
4358,7/1/2016 14:00,1004,97,22.4,19.4,1003.1,97,22.1,18.4735508,1003.9,98,21.1,18.2,1002.8,95,22.6,22.6
4359,7/1/2016 15:00,1003.2,97,22.9,19.3,1002.668152,96,21.5,18.40907097,1003.2,98,21.2,18,1001.8,95,22.5,22.5
4360,7/1/2016 16:00,1002.8,93,22.9,19.5,1001.6,97,20.3,18.5055027,1002.5,98,20.9,18.3,1001.2,94,22.2,22.4
4361,7/1/2016 17:00,1002,93,22.5,19.6,1001.2,97,20.3,18.5748024,1001.7,98,21.2,18.5,1000.7,92,22.8,22.2
4362,7/1/2016 18:00,1001.6,97,21.3,20.1,1000.3,97,20.7,18.61796379,1001.6,98,21.2,18.4,1000.3,93,22.7,22
4363,7/1/2016 19:00,1001.3,94,22.3,20.3,1000.633118,97,20.5,18.5636425,1001.2,98,21,18.4,1000.1,95,22.4,22
4364,7/1/2016 20:00,1000.3,96,21.6,20.6,998.1,97,20.5,18.63235664,1001,96,18.4,18.4,999.9,96,22.3,22.3
4365,7/1/2016 21:00,999.3,98,22.2,20.2,999.2,97,21.2,18.6099453,999.5,99,21.9,18.7,999.1,98,22.4,22.5
4366,7/1/2016 22:00,999.2,92,22.6,20,999.4870605,97,20.7,18.54867172,998.7,99,21.5,18.5,999.6,96,22.5,22.3
4367,7/1/2016 23:00,1000.2,96,20.8,19.6,1000.3,97,20.5,18.59172058,1000.2,96,17.5,18.4,1000.2,96,22.1,22.1
4368,7/2/2016 0:00,1000.8,97,20.5,20.1,1000.8,97,20.3,18.49726868,1000.6,99,20.2,18.3,1000.8,95,21.3,22
4369,7/2/2016 1:00,1001,98,20.6,19.4,1000.6,97,20,18.37713432,1000.8,97,19.6,18.4,1001.1,95,21.1,22.2
4370,7/2/2016 2:00,1000.8,98,19.9,19.5,1000.78125,98,19.5,18.44612503,1000.6,99,20,18.1,1001,93,21.3,22.3
4371,7/2/2016 3:00,1001,99,19.3,19.5,1001.1,98,19.2,18.39748573,1000.6,98,19.8,17.9,1001.3,91,21.7,22.1
4372,7/2/2016 4:00,1001.6,99,19.8,19.5,1002.1,97,19.5,18.34848976,1000.9,99,20,18,1001.7,91,21.6,21.8
4373,7/2/2016 5:00,1002.8,98,19.8,19.5,1002.361328,97,19.6,18.27913475,1002,99,19.7,17.9,1002.4,91,21.3,21.6
4374,7/2/2016 6:00,1003.6,99,19.8,19.6,1004,97,19.6,18.43510246,1003.3,98,19.2,18.3,1003.4,95,21.1,21.7
4375,7/2/2016 7:00,1004.8,98,19.5,19.9,1004.6,96,20,18.53957748,1004.1,98,19.4,18.4,1004.2,93,21.8,21.7
4376,7/2/2016 8:00,1005.3,97,19.2,20,1005.2,95,20.6,18.66768646,1005.1,98,19.5,18.4,1005,93,22.1,21.7
4377,7/2/2016 9:00,1005.6,98,19.2,20,1005.421814,96,20.3,18.72701836,1005.5,99,19.5,18.5,1005.4,92,22.1,21.8
4378,7/2/2016 10:00,1006.4,98,19.5,20,1006,95,20,18.89319611,1006.1,98,19.4,18.6,1005.705322,90,22.2,22.1
4379,7/2/2016 11:00,1006.8,98,20,19.7,1006,94,21.5,19.04829979,1006.5,98,20.1,19.2,1006.4,88,22.4,22.6
4380,7/2/2016 12:00,1006.7,96,20.4,19.6,1006.3,92,21.7,19.23058319,1006.5,99,20.5,19.5,1006,89,22.6,23.3
4381,7/2/2016 13:00,1006.6,93,21,20.7,1006,91,22.2,19.29008484,1006.6,98,19.8,18.9,1006.1,89,22.6,23.4
4382,7/2/2016 14:00,1006.2,89,21.6,20,1005.9,89,22.5,19.26286507,1006.3,98,20.3,19.2,1005.7,88,22.8,23.7
4383,7/2/2016 15:00,1006.2,87,21.9,19.6,1005.8,90,22.6,19.23799896,1005.8,99,20.7,19.1,1005.8,83,23.7,24.3
4384,7/2/2016 16:00,1006.1,85,22.1,19.5,1005.500549,89,23,19.09396744,1006,98,20.1,18.9,1005.6,84,23.3,24.7
4385,7/2/2016 17:00,1005.6,85,22,19.6,1005.6,92,22.5,19.19511795,1005.6,98,20.7,19.2,1005.6,85,23.5,24.4
4386,7/2/2016 18:00,1006,87,21.6,19.8,1005.8,95,22,19.16119576,1005.8,98,20.7,19,1005.7,86,23.5,23.8
4387,7/2/2016 19:00,1006.1,86,21.8,20.1,1005.5,96,21.7,19.15197372,1006.3,98,20.8,18.6,1005.8,86,23.5,23.8
4388,7/2/2016 20:00,1006.7,91,21.1,20.4,1006.4,97,21.5,19.33601189,1006.3,99,20.3,18.5,1006.4,87,23.6,23.5
4389,7/2/2016 21:00,1007.2,90,21.1,20.8,1006.7,97,20.8,19.24573135,1007,98,20.6,18.6,1006.9,89,22.8,22.9
4390,7/2/2016 22:00,1007.7,89,21.4,20.3,1007.5,97,21.2,19.20112801,1007.7,96,17.7,18.7,1007.5,90,23,23.7
4391,7/2/2016 23:00,1008.2,93,21.1,20.1,1007.421814,97,20.7,19.12678528,1008.1,99,20.3,18.8,1008,89,23.2,23.9
4392,7/3/2016 0:00,1008.3,95,21.1,19.9,1008,97,20.3,19.17032433,1008.2,99,20.4,18.6,1007.9,90,23,23.8
4393,7/3/2016 1:00,1008.5,96,20.7,20.1,1008.4,97,19.9,19.00348091,1008.4,98,20.3,18.4,1008.3,89,22.2,23.3
4394,7/3/2016 2:00,1008.7,96,20.2,19.9,1008.6,97,20.6,18.80425835,1008.4,99,19.6,18.5,1008.3,92,21.5,22.8
4395,7/3/2016 3:00,1009,95,20,19.6,1008.5,98,20.8,18.6029644,1008.7,99,19.6,18.2,1008.6,93,21.9,22.4
4396,7/3/2016 4:00,1009,94,20.1,19.3,1008.8,98,19.6,18.79220963,1008.5,99,19.3,18.1,1008.4,92,22.3,22.9
4397,7/3/2016 5:00,1009.4,96,19.7,19,1009.1,98,19.2,18.62354088,1008.6,99,19.7,18.1,1008.4,94,22.2,22.6
4398,7/3/2016 6:00,1010,97,19.5,19.5,1008.754456,98,19,18.59829903,1009,98,18.9,18,1008.9,92,21.9,22.1
4399,7/3/2016 7:00,1010,98,19.1,19.8,1009.4,98,19,18.70389748,1009.6,99,19.4,18.5,1009.1,94,22.3,22
4400,7/3/2016 8:00,1010.3,98,19.1,20.1,1009.7,98,19.6,18.90638733,1010,98,18.6,18.7,1009.4,95,22,22.5
4401,7/3/2016 9:00,1011,94,19.6,20.3,1009.9,98,19.5,18.96142197,1010.6,99,19,18.6,1010.1,95,22,22.5
4402,7/3/2016 10:00,1011,93,19.8,20.6,1010.1,98,19.1,19.01359177,1010.7,98,19.3,18.7,1010.4,95,22.2,22.4
4403,7/3/2016 11:00,1011,93,19.9,20.4,1010.3,98,19.7,18.99256516,1010.9,98,19.6,18.7,1010.5,93,22.2,22.4
4404,7/3/2016 12:00,1011.1,91,20.1,20,1010.7,97,18.8,18.90734482,1011.1,98,19.3,18.7,1010.5,94,22,22.1
4405,7/3/2016 13:00,1011.1,95,19.7,19.6,1010.409119,97,18.8,18.92308807,1011,98,19.6,18.7,1010.6,94,21.7,21.3
4406,7/3/2016 14:00,1010.7,94,20,20.9,1009.5,97,19.3,18.80964661,1010.9,98,19.3,18.5,1009.9,95,21.7,21.7
4407,7/3/2016 15:00,1010,92,20.5,19.9,1009,97,18.5,18.70712662,1010,98,19.9,18.7,1008.9,96,20.6,21.9
4408,7/3/2016 16:00,1009,79,21.8,19.6,1008.8,97,18,18.57453346,1008.8,98,19.4,18.7,1008.7,97,20.2,22.1
4409,7/3/2016 17:00,1009.4,80,22.3,19.6,1008.8,97,18.9,18.6318512,1008.7,98,19.3,18.3,1009,97,20.4,22.1
4410,7/3/2016 18:00,1009.3,76,22.8,19.8,1008.5,97,20.2,18.6873436,1008.9,98,20.9,18.8,1008.8,97,20.4,21.9
4411,7/3/2016 19:00,1009.6,77,22,20,1008.6,96,19.6,18.90208054,1009.3,98,20.1,18.8,1008.9,97,20.2,22.1
4412,7/3/2016 20:00,1009.6,82,21.4,20.3,1009.02948,97,19.6,18.89004326,1009.6,98,20,18.7,1009.4,97,20.3,22
4413,7/3/2016 21:00,1009.9,86,21.3,20.6,1009,97,19.7,18.82406425,1010,99,20.6,18.6,1009.6,96,20.3,21.8
4414,7/3/2016 22:00,1010.2,79,21.6,20.9,1009.1,97,18.7,18.82677078,1010.3,99,20.3,18.7,1009.9,96,19.5,21.8
4415,7/3/2016 23:00,1009.8,72,21.8,20.4,1008.9,96,18.4,18.80080605,1010.2,99,20.2,18.7,1009.8,97,19.4,21.6
4416,7/4/2016 0:00,1009.8,77,21.6,20.3,1009.1,95,18.1,18.64212608,1010.1,99,20.3,18.7,1009.8,97,20,22.4
4417,7/4/2016 1:00,1009.5,76,21.8,19.9,1008.6,94,18,18.57442284,1010,99,20.5,18.7,1009,95,20.6,22.4
4418,7/4/2016 2:00,1009.3,80,21.7,19.5,1008.3,92,18.2,18.56658745,1009.5,99,20.7,18.5,1008.7,92,20.3,22.4
4419,7/4/2016 3:00,1008.6,82,21.9,19.8,1008.252197,92,18.1,18.38409996,1008.8,99,20.3,18.4,1008.4,91,20.5,22.3
4420,7/4/2016 4:00,1008.2,85,21.8,19.6,1006.7,92,18,18.25188828,1008.2,99,20.1,18.3,1007.6,92,20.9,21.7
4421,7/4/2016 5:00,1007.8,87,21.7,18.9,1006.4,93,18.4,18.19982338,1007.5,96,17.7,18.2,1007.1,90,20.9,21.2
4422,7/4/2016 6:00,1007.9,87,21.5,19.2,1007.1,94,18.4,18.1999073,1007,97,20.7,18.1,1006.8,91,21.2,21.1
4423,7/4/2016 7:00,1008.1,87,21.4,19.3,1007.2,94,18.9,18.3178215,1007.4,99,21,18.5,1007.4,89,21.3,20.8
4424,7/4/2016 8:00,1008.5,84,21.9,19.8,1007.3,95,19.7,18.44020081,1008,96,21.1,18.5,1007.9,92,21,20.9
4425,7/4/2016 9:00,1008.7,83,22.3,20.1,1007.6,96,19.4,18.49345398,1008.3,95,21.1,18.7,1008.2,91,21.1,20.8
4426,7/4/2016 10:00,1009,85,22.2,20.5,1008.297791,96,18.9,18.55148125,1008.8,95,21.3,18.7,1008.2,90,21,20.8
4427,7/4/2016 11:00,1009,92,21.1,20.9,1007.7,97,19.2,18.65534401,1009,95,21.4,18.7,1008.2,89,20.9,20.8
4428,7/4/2016 12:00,1008.8,91,21.4,20.4,1007.7,97,20.2,18.55849648,1008.7,98,21.5,18.7,1008.4,90,20.9,20.9
4429,7/4/2016 13:00,1008.7,89,21.9,19.7,1007.8,97,19.5,18.40611649,1008.6,98,21.5,18.7,1008.4,94,20.6,20.9
4430,7/4/2016 14:00,1008.5,93,21.5,19.6,1007.8,97,19.4,18.44544983,1008.5,98,21.3,18.7,1008,96,20.4,21
4431,7/4/2016 15:00,1008.8,94,21.4,20.5,1008.3,97,19.8,18.43704224,1008.4,98,21.1,18.6,1008.1,94,20.7,20.9
4432,7/4/2016 16:00,1009,97,21,19.9,1008.1,97,19.6,18.38676643,1008.5,98,20.7,18.6,1008,96,20.5,20.9
4433,7/4/2016 17:00,1009.2,97,21.4,19.6,1008.196899,98,20,18.25138855,1008.3,98,20,18.4,1008.1,96,20.9,21
4434,7/4/2016 18:00,1009.3,97,20.9,19.7,1007.6,98,19.7,18.30384827,1008.4,99,19.6,18.2,1007.5,96,20.5,21
4435,7/4/2016 19:00,1009,98,21,19.9,1007.4,98,21.3,18.44946098,1008.3,99,20.2,18.6,1006.9,96,20.5,21
4436,7/4/2016 20:00,1009.2,96,21.7,20.1,1008,98,21.3,18.52023888,1008,98,20.3,18.7,1008.1,97,20.6,20.8
4437,7/4/2016 21:00,1009.3,97,22.1,20.3,1008.4,98,21.7,18.64434624,1008.2,99,21.1,18.7,1008.5,97,20.6,20.9
4438,7/4/2016 22:00,1010.2,98,22.1,20.9,1007.9,98,21,18.61613083,1009.8,99,21.7,18.7,1007.8,96,20.5,21.1
4439,7/4/2016 23:00,1009.3,96,22.2,21.2,1007.6,98,22.1,18.45696259,1009.3,99,21.8,18.8,1007.6,96,20.5,20.7
4440,7/5/2016 0:00,1008.3,96,22.2,20.7,1007.208862,97,23,18.62371635,1009,96,19.6,18.8,1006.8,97,20.7,20.8
4441,7/5/2016 1:00,1008.1,94,23,20.2,1007.6,96,21.4,18.56699562,1007.7,99,22.2,18.8,1007,97,22,20.9
4442,7/5/2016 2:00,1007.8,91,23.4,19.7,1007.5,97,21,18.62720871,1007.8,96,20.7,18.8,1006.4,97,22.4,21
4443,7/5/2016 3:00,1008.1,93,23,19.4,1007.5,97,21.1,18.46957397,1007.2,99,22.7,18.7,1006,96,21.6,20.8
4444,7/5/2016 4:00,1008.1,95,22.4,19.8,1007.172729,97,21.1,18.11536026,1007.4,97,22.5,18.5,1006,96,21.6,20.8
4445,7/5/2016 5:00,1008.3,97,21.5,19.2,1007.6,97,21.1,18.20417213,1007.2,96,18.8,18.3,1006.2,97,21.7,20.6
4446,7/5/2016 6:00,1008.3,98,21.3,19.1,1007.4,97,21,18.07233047,1007.2,99,21.7,18.3,1006.1,97,21.8,20.7
4447,7/5/2016 7:00,1008.3,98,21.5,19.2,1007.367981,98,21.1,18.04613686,1006.9,98,21.3,18.1,1006.8,97,22.1,20.3
4448,7/5/2016 8:00,1009.1,99,22.1,19.2,1008,98,21.1,18.25433731,1008.3,96,19.4,18.7,1007.2,97,21.7,19.8
4449,7/5/2016 9:00,1009.5,98,22.3,19.9,1008.9,98,21,18.23065948,1008.5,98,21.5,18.6,1007.6,97,22.1,20.1
4450,7/5/2016 10:00,1009.8,95,22.5,20.1,1009.5,98,20.9,18.43340874,1009.1,98,21.3,18.7,1008,96,21.7,20.5
4451,7/5/2016 11:00,1010.1,95,22.6,20.4,1009.129456,98,20.7,18.44464874,1009.4,98,21.3,18.8,1008.8,96,22.1,20.4
4452,7/5/2016 12:00,1010.4,94,23,20.3,1009.5,97,20.9,18.4613018,1009.9,98,21.3,18.8,1009.2,96,22.2,20.7
4453,7/5/2016 13:00,1010.4,96,22.5,20.3,1009.6,98,20.4,18.54758644,1009.8,98,21.3,18.9,1009.2,96,21.7,20.6
4454,7/5/2016 14:00,1009.2,98,22.2,19.7,1008.667847,97,20.4,18.5194931,1009.6,98,21.1,18.9,1008,97,21.5,20.7
4455,7/5/2016 15:00,1009,98,21.8,19.5,1008.1,97,20.9,18.62809563,1008.1,98,20.8,18.8,1008,97,21.8,21.3
4456,7/5/2016 16:00,1009.3,95,22.4,20.4,1008.6,97,21.1,18.63323402,1008.5,99,20.9,18.9,1008.6,96,21.9,21.6
4457,7/5/2016 17:00,1008.7,96,22.3,19.9,1008.6,97,21.8,18.61742592,1008.6,98,22,18.6,1008.6,95,21.8,21.6
4458,7/5/2016 18:00,1008.8,98,21.4,19.8,1008.339478,97,21.1,18.69804573,1008.3,98,20.7,18.5,1008.6,90,21.9,21.2
4459,7/5/2016 19:00,1009.8,99,20.3,19.8,1009.1,98,20.2,18.69817734,1008.8,99,20,18.3,1008.4,91,21.7,20.9
4460,7/5/2016 20:00,1010.2,99,19.9,19.9,1009.5,98,20.3,18.70340538,1009.3,98,20,18.8,1009,87,21.8,20.6
4461,7/5/2016 21:00,1010.6,99,20.4,20,1009.622986,98,20,18.62519836,1009.8,97,17.7,18.9,1009.5,87,21.6,20.2
4462,7/5/2016 22:00,1011.7,98,20.6,20.4,1011.4,98,19.9,18.79642677,1010.9,96,17.9,18.8,1010.4,87,21.5,20
4463,7/5/2016 23:00,1012.2,98,20.4,20.8,1011.8,97,20.3,19.00545502,1012,99,20.4,18.8,1011.4,85,21.1,20.6
4464,7/6/2016 0:00,1012.3,96,20.3,20.7,1012,97,20,18.80825615,1012.7,96,17.9,18.8,1012.4,84,21.2,20.6
4465,7/6/2016 1:00,1012.2,94,20.2,20.3,1011.812378,96,20.2,18.63247108,1012.4,99,20.6,18.9,1011.8,86,21,20.3
4466,7/6/2016 2:00,1012.4,93,20.5,20,1012.4,95,20.1,18.7346344,1012.5,96,18,18.9,1012.1,86,21.2,20.3
4467,7/6/2016 3:00,1013,95,19.9,19.6,1012.7,94,20.4,18.57027245,1012.6,98,20.8,18.7,1012.1,89,20.8,20.3
4468,7/6/2016 4:00,1013.4,94,19.7,19.8,1012.390625,96,19.4,18.59940338,1012.8,96,17.8,18.8,1012.5,88,20.5,20.6
4469,7/6/2016 5:00,1013.6,92,19.8,19.6,1013.4,95,20,18.47221947,1013.1,99,20.4,18.5,1012.9,88,20.3,21
4470,7/6/2016 6:00,1014.1,92,19.6,19.3,1013.9,94,19.6,18.58694267,1013.4,98,19.8,18.4,1013.4,88,20.2,21.1
4471,7/6/2016 7:00,1014.4,93,19.2,19.2,1013.9,95,19.5,18.61059189,1013.5,99,19.8,18.4,1013.8,91,20.3,20.9
4472,7/6/2016 8:00,1014.6,92,19.3,19.5,1013.653748,95,19.8,18.73443604,1014,98,19.5,18.3,1013.9,90,20.3,20.4
4473,7/6/2016 9:00,1015,92,19.1,19.5,1014.3,92,20.2,18.71632576,1014.2,98,19.6,18.9,1014.1,91,20.2,20
4474,7/6/2016 10:00,1015,90,19.3,20,1014.4,81,22.3,18.87623596,1014.8,99,19.5,18.9,1014.3,89,20.3,19.8
4475,7/6/2016 11:00,1015.2,87,19.6,20.3,1014.7,87,20.9,18.94186783,1015,98,19.4,18.8,1014.6,88,20.5,20.1
4476,7/6/2016 12:00,1015.2,86,19.9,20.6,1014.6,92,19.5,18.91583252,1015.4,98,19.7,19,1014.9,91,19.6,20.4
4477,7/6/2016 13:00,1014.8,84,20.5,20.3,1014.4,89,20,19.1627655,1015.3,93,20.4,19,1014.8,91,19.1,20.5
4478,7/6/2016 14:00,1014.9,85,20.4,19.9,1014.5,86,20,19.15427208,1015.1,98,19.7,19.2,1015.1,89,19.4,21
4479,7/6/2016 15:00,1014.8,86,20.4,19.8,1014.306396,88,19.4,18.97374535,1015.1,98,20,19.8,1014.7,85,20.6,21.4
4480,7/6/2016 16:00,1014.5,87,20.1,19.9,1013.9,90,19.2,19.27478027,1014.6,98,19.8,19.2,1014.2,88,19.9,22.1
4481,7/6/2016 17:00,1014.4,86,20.4,20.4,1013.8,91,19.1,19.2333107,1014,97,20.2,19.2,1014.1,89,20,22
4482,7/6/2016 18:00,1014.3,90,20.1,19.9,1013.8,83,20.3,19.10582161,1014.1,98,20,18.9,1014,88,20.2,22
4483,7/6/2016 19:00,1014.3,93,19.6,19.9,1014,90,19,19.04549217,1013.9,98,19.5,18.6,1013.9,88,20.6,21.6
4484,7/6/2016 20:00,1014.8,93,19.4,20,1014.2,94,18.4,18.90494347,1014,98,19.6,18.5,1014,88,20.7,21.4
4485,7/6/2016 21:00,1014.9,93,19.4,20.1,1014.5,95,18.4,19.05360603,1014.4,98,19.5,19.1,1014.2,87,20.3,20.7
4486,7/6/2016 22:00,1015.1,93,19.4,20.3,1014.257324,95,18.4,18.99123001,1014.8,99,19.8,19,1014.7,88,20.4,20.2
4487,7/6/2016 23:00,1015.4,93,19.74097824,20.7,1014.8,94,18.3,19.0649395,1015.5,99,19.8,18.9,1015.3,90,20.1,20.2
4488,7/7/2016 0:00,1015.4,93,19.41634941,21,1014.7,94,18.7,18.99210167,1015.5,99,19.7,19,1014.7,91,19.9,20.3
4489,7/7/2016 1:00,1014.9,95,19.28035927,20.8,1014,94,19,18.87965012,1015.6,99,19.8,19,1014.8,91,19.5,20.6
4490,7/7/2016 2:00,1014.8,95,19.1,20.3,1014.6,95,18.1,18.72006607,1015.4,99,19.7,19,1015.1,94,19.6,20.1
4491,7/7/2016 3:00,1015,94,19.4,20,1014.9,95,18.1,18.65112686,1015.1,99,19.9,19,1014.7,95,19.9,19.8
4492,7/7/2016 4:00,1015.1,93,19.7,19.7,1014.6,96,18.1,18.62684059,1014.9,99,19.7,18.8,1014.3,96,19.9,19.8
4493,7/7/2016 5:00,1015.2,95,19.4,20.1,1014.041687,96,18.2,18.58424759,1014.5,96,17.1,18.9,1014.5,96,20.1,20.8
4494,7/7/2016 6:00,1015.1,96,19.1,19.8,1014.5,96,17.9,18.67369461,1014.6,97,16.5,18.7,1014.1,95,19.7,20.7
4495,7/7/2016 7:00,1015.7,96,19.1,19.4,1015.1,96,18.3,18.56052017,1014.5,98,19.3,18.6,1015,95,20.6,20.1
4496,7/7/2016 8:00,1016,96,19.2,19.3,1015.1,94,18.8,18.54398346,1015.2,98,19.4,18.6,1015.1,95,20.2,19.7
4497,7/7/2016 9:00,1015.9,95,19.3,19.5,1015.3,92,18.8,18.56666374,1015.4,98,19.3,18.4,1015.1,95,20.2,19.9
4498,7/7/2016 10:00,1016.1,94,19.4,19.7,1015.1,93,18.8,18.81263924,1015.6,98,19.8,18.9,1015.2,94,19.8,20
4499,7/7/2016 11:00,1016.1,89,20.3,20.2,1015.3,84,20.6,18.90890121,1015.6,99,19.7,19,1015.6,92,20.2,20.3
4500,7/7/2016 12:00,1016.3,84,21,20.5,1015.230042,81,21.7,19.14974213,1016.3,98,20,19,1016.4,92,20.1,20.5
4501,7/7/2016 13:00,1015.2,88,20.7,21,1015.2,83,20.7,19.31855392,1016.5,97,20.8,19.1,1015.7,92,20.2,20.7
4502,7/7/2016 14:00,1015.4,85,21.4,20.3,1014.8,78,21.9,19.5,1015.7,98,20.1,19.3,1015.4,90,20.7,20.6
4503,7/7/2016 15:00,1015.2,83,21.7,20,1014.4,80,21.4,19.9,1015.5,95,21.2,19.8,1015,91,20.7,21.4
4504,7/7/2016 16:00,1014.9,81,21.9,20.1,1014.4,82,20.7,19.5,1014.9,98,21,19.8,1014.8,92,20.4,21.5
4505,7/7/2016 17:00,1014.5,78,23.2,20.8,1013.9,83,20.4,19.3,1014.7,97,21.2,19,1014.5,89,21,21.8
4506,7/7/2016 18:00,1013.9,72,23.4,20.3,1013.3,82,20.9,19.1,1014,97,21.2,19.1,1014,89,21,21.4
4507,7/7/2016 19:00,1013.8,74,22.5,19.9,1013.016418,78,21.2,19.2,1013.6,96,21.2,19.1,1013.2,89,21.3,21.6
4508,7/7/2016 20:00,1014.2,76,21.7,19.9,1013.6,81,20.3,19,1013.5,98,20.8,18.7,1013.4,88,21.7,22
4509,7/7/2016 21:00,1014.8,81,21.2,20.1,1014,74,21,19.1,1013.9,99,20.5,18.8,1013.9,90,20.9,21.8
4510,7/7/2016 22:00,1014.6,84,21.2,20.3,1014,76,22.1,19.1,1014.6,99,20.8,19.1,1014.3,92,20.7,20.8
4511,7/7/2016 23:00,1014.3,83,21.3,20.5,1013.5,77,22.3,19.2,1014.7,99,20.5,19.1,1014.3,94,20.6,19.8
4512,7/8/2016 0:00,1013.9,86,21.6,20.8,1013,82,22.2,19.2,1014.4,98,20.8,19,1014.2,95,20.4,20
4513,7/8/2016 1:00,1013.3,85,21.6,21.3,1012.6,84,21.7,19.2,1014.2,99,20.4,19,1013.7,94,20.5,20.4
4514,7/8/2016 2:00,1012.9,87,21.5,20.6,1012.739624,83,20,19.2,1013.6,99,20.6,19.1,1013.2,92,20.2,20.7
4515,7/8/2016 3:00,1012.7,85,21.6,20.4,1012,87,19.2,19.2,1013.1,96,17.9,19.1,1012.6,93,20,20.7
4516,7/8/2016 4:00,1012.8,88,21.3,20,1011.9,86,19.1,19.1,1012.6,92,21.4,19.1,1012.3,95,20.2,21
4517,7/8/2016 5:00,1012.7,88,21.1,19.7,1011.7,92,18.7,19.1,1012.5,91,18.3,18.9,1012.3,92,20.4,21.3
4518,7/8/2016 6:00,1012.8,87,21.3,20.3,1011.9,89,19.3,19.1,1012.3,96,17.9,18.8,1012,89,20.8,20.8
4519,7/8/2016 7:00,1012.6,89,21.3,19.9,1012,77,20.9,18.9,1012,95,20.9,18.7,1011.9,88,21,20.1
4520,7/8/2016 8:00,1012.7,85,22,19.4,1012.1,77,21.1,19,1012.1,86,22.2,18.7,1012,89,20.9,20.3
4521,7/8/2016 9:00,1012.5,85,22.4,19.5,1011.886353,82,20.8,19.2,1012.3,98,20.5,19.1,1012.2,89,21.2,21.2
4522,7/8/2016 10:00,1012.2,82,22.7,19.5,1011.4,82,21.1,19.4,1012,82,23.7,19.7,1012,90,21.3,21.1
4523,7/8/2016 11:00,1011.9,84,22.2,20.1,1011.3,80,21.9,19.4,1012.2,95,21.9,19.6,1012.1,91,21.4,20.6
4524,7/8/2016 12:00,1011.5,90,22,20.4,1010.9,77,22.6,19.9,1012,92,21.6,19.2,1011.9,92,21.7,21.1
4525,7/8/2016 13:00,1010.9,87,22.2,20.9,1010.2,74,23,19.9,1011.8,98,21.2,19.2,1011.6,94,21.9,21.7
4526,7/8/2016 14:00,1010.5,86,22.6,20.5,1009.9,79,21.8,20.3,1011.2,99,21.3,19.3,1011,93,22.1,22.1
4527,7/8/2016 15:00,1010.3,82,23.1,20.3,1009.8,85,21.2,19.7,1010.9,95,22.2,19.8,1010.7,89,22.4,22.1
4528,7/8/2016 16:00,1009.3,81,23.4,20,1009.315857,83,21.5,20,1010.4,98,22.1,20,1010.2,88,22.8,22.9
4529,7/8/2016 17:00,1008.5,83,23,21.6,1008.2,84,21.3,19.6,1009.6,92,22.2,19.9,1009.3,88,23,22.9
4530,7/8/2016 18:00,1008.2,85,22.6,21.3,1007.6,79,22,19.4,1008.7,98,22,19.3,1008.3,88,23.1,22.6
4531,7/8/2016 19:00,1008.4,88,22.3,20.6,1007.7,77,22.4,19.2,1008.1,98,21.5,19.2,1008.2,86,22.9,22.6
4532,7/8/2016 20:00,1008.2,86,21.7,20.2,1007.6,87,20.7,19.2,1008,96,21.4,19,1008,87,22.9,22.2
4533,7/8/2016 21:00,1008.2,86,21.8,20.3,1008,91,20.1,19.1,1007.9,98,20.9,18.8,1008,91,22.7,22.8
4534,7/8/2016 22:00,1008.5,89,21.8,20.4,1008.1,91,19.9,19.3,1008.3,98,21.5,19,1008.3,89,22,22.5
4535,7/8/2016 23:00,1008.3,89,22.2,20.6,1008.173035,93,20.1,19.3,1008.6,99,20.8,19.3,1008.4,88,22,21.1
4536,7/9/2016 0:00,1008.3,89,22.2,20.7,1008,94,19.3,19.5,1008.7,96,18.4,19.2,1008.6,89,21.9,20.8
4537,7/9/2016 1:00,1008.2,90,21.9,21.1,1007.7,95,19.5,19.5,1008.8,99,21.3,19.2,1008.5,90,22.2,21.3
4538,7/9/2016 2:00,1008.1,93,22,20.8,1007.5,95,19.6,19.5,1008.4,96,19,19.3,1008.2,90,21.7,21.3
4539,7/9/2016 3:00,1007.7,95,22.2,20.7,1007.4,94,19.7,19.4,1008.3,99,21.4,19.3,1008,90,21,20.5
4540,7/9/2016 4:00,1007.6,96,22.8,20.4,1007.2,93,19.6,19.4,1008,96,19.3,19.3,1007.8,89,21.1,20.7
4541,7/9/2016 5:00,1007.7,97,22.4,20.1,1007.3,93,19.3,19.3,1007.8,99,21.6,19.3,1007.7,90,21.3,20.6
4542,7/9/2016 6:00,1007.8,97,22.4,20,1007.492249,92,19.7,19.3,1007.7,97,20.6,19.2,1007.5,91,21.3,20.5
4543,7/9/2016 7:00,1008,97,21.9,20.4,1007.5,67,24.3,19.3,1007.6,98,20.8,19,1007.6,92,21.3,21.3
4544,7/9/2016 8:00,1008,97,21.6,20.1,1007.5,60,26.6,19.2,1007.4,98,20.9,18.9,1007.5,91,21.8,21.2
4545,7/9/2016 9:00,1008,96,21.2,19.6,1007.222778,63,25.3,19.6,1007.5,98,20.5,19.2,1007.7,92,21.9,21.2
4546,7/9/2016 10:00,1008.1,95,21.4,19.9,1007.9,79,22.2,19.7,1007.6,98,20.6,19.2,1007.8,92,22,21.5
