time,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30
2/7/2017 2:00,6.6,1026.9,43,-0.3,3.9,5.3,-3.9,9.8,1025.5,46,0.5,,-5.6,-8,3.9,2.3,8.2,1026.8,49,1.7,3.9,2.1,-7.9,8.1,1027.1,50,1.4,4.7,-2.9,-7.6
2/7/2017 3:00,5.5,1027.2,45,-0.6,3.9,3.2,-4.5,8.4,1025.6,46,0.4,,-5.1,-6.7,3.9,2.4,6.5,1027.2,49,1.5,3.9,-1.7,-6.3,9.5,1026.9,53,0.8,4.6,-5.6,-7.7
2/7/2017 4:00,3.8,1026.9,49,-1,3.9,1.6,-3.4,7.1,1025.8,45,0.3,,-4.6,-5.4,3.9,2.3,7.7,1027.1,51,0.7,3.9,-0.7,-7.7,7.9,1027.3,49,0.5,4.4,-2,-7.6
2/7/2017 5:00,4.5,1026.8,45,-1.2,3.7,1.6,-4.2,5.7,1025.7,46,0.2,,-3.7,-4.3,3.9,2.2,9.4,1026.7,45,0.7,3.8,-3.7,-8.7,6.8,1026.8,52,0.6,4.4,-3.3,-5.9
2/7/2017 6:00,3.9,1026.6,44,-1.7,3.6,0.5,-3.9,6.1,1025.8,47,0.1,,-3.5,-5,3.9,2.2,5.2,1026.9,45,0.7,4,-2.3,-4.7,6.2,1027.4,50,0.5,3.7,-1.4,-6
2/7/2017 7:00,4.9,1027.7,40,-1.9,3.6,2.8,-4,5.2,1026.2,44,0.1,,-2.6,-4.5,3.9,2.1,2.8,1027.3,47,0.6,3.9,-1,-2.6,4.9,1027.5,50,0.3,3.1,-1,-4.8
2/7/2017 8:00,4.6,1027.8,44,-2.1,3.5,1.7,-4.3,6.6,1026,41,0,,-4.2,-5.1,3.8,2,3.9,1028,51,0.5,3.7,-1.3,-3.7,6.6,1027.7,48,-0.1,3.1,-3.4,-5.7
2/7/2017 9:00,5.9,1027.8,46,-2.3,3.6,2.7,-5.3,5.1,1026.6,45,0,,-2.9,-4.2,3.9,2,4.5,1027.9,50,0,3.6,-2.8,-3.5,4.6,1028.2,47,-0.2,3.4,0.2,-4.6
2/7/2017 10:00,3.6,1028,45,-2.1,3.6,0.8,-3.5,4.1,1027.2,47,0.2,,-2.7,-3,3.9,2.1,5.1,1027.7,58,-0.1,3.9,-2.5,-4.5,4.7,1028.5,43,-0.2,3.8,-2.2,-4.1
2/7/2017 11:00,2.3,1028.1,45,-1.9,3.8,-0.9,-2.1,3.9,1027,45,0.2,,-3.4,-1.8,3.9,2.3,4.4,1028.3,49,0.1,3.9,-0.1,-4.4,4.8,1028.1,48,-0.3,4.6,-2.4,-4.2
2/7/2017 12:00,0.8,1027.3,44,-1.2,3.9,-0.6,-0.5,4.4,1025.6,44,0,,-4.3,-1,4,2.5,2.2,1027.7,47,0.1,4,-1.6,-1.5,2.7,1027.4,45,-0.7,4.7,-2.3,-1.5
2/7/2017 13:00,1.4,1026.3,45,-1.3,3.9,0.7,-1.2,4,1024.9,47,0.1,,-3.7,-1.5,3.9,2.5,3,1026.6,50,0.1,4,-2,-2.2,3.8,1026.6,46,-0.8,4.7,-3,-2.3
2/7/2017 14:00,1.3,1025.9,45,-0.9,3.9,1.1,-0.7,4,1025.8,49,0.2,,-0.2,-4,4,2.7,3.1,1025.9,46,0.1,4,-1.5,-2.7,3.8,1026.5,54,-0.5,4.8,0.7,-3.7
2/7/2017 15:00,2.4,1025.8,45,-0.9,3.9,2.1,1.2,4.4,1024.2,49,0.2,,-1.6,-4.1,4,2.8,3.3,1026.1,54,0.4,4,0.1,-3.3,4.3,1025.6,52,-0.3,4.8,-1.3,-4.1
2/7/2017 16:00,3,1025.5,47,-0.6,3.9,2.9,-0.6,3.7,1023.8,47,0.4,,-2,-3.1,4,2.6,3.4,1025.2,51,0,4.1,-0.2,-3.4,4.8,1024.9,48,-0.2,4.8,-1.8,-4.5
2/7/2017 17:00,4.5,1024.7,48,-0.5,3.9,3.1,-3.2,4.3,1023.9,48,0,,-2,-3.8,3.9,2.5,4.6,1024.9,48,0.4,4,-0.6,-4.6,4.4,1024.8,45,0.2,4.8,-1.6,-4.1
2/7/2017 18:00,5,1024.6,49,-0.5,3.8,3.3,-3.8,4.4,1024.1,47,0,,-1.9,-4,3.9,2.2,4.6,1024.6,46,0.8,3.9,-1.2,-4.4,3.9,1025.1,47,0.7,4.7,-0.5,-3.9
2/7/2017 19:00,4.2,1025.1,47,-0.3,3.6,3.9,-1.6,5.7,1024.3,49,-0.2,,-1.3,-5.6,3.9,2.3,2.2,1025.3,41,0.6,3.9,0.2,-2.2,3.2,1025.4,52,0.4,4.5,0.1,-3.2
2/7/2017 20:00,3.4,1025,44,-0.2,3.5,3.4,-0.3,5,1024.1,45,0,,-1.5,-4.8,3.9,2.1,2.2,1025.2,39,0.6,3.9,0.8,-2,3.3,1025.5,51,1.1,4.2,-0.3,-3.3
2/7/2017 21:00,3.4,1024.9,42,-0.2,3.4,3.2,-1.3,4.6,1023.9,44,0.2,,-1.3,-4.4,3.9,2.2,2.4,1025.3,43,0.9,3.8,1.2,-2.1,4.5,1025,54,1.4,3.9,1.2,-4.3
2/7/2017 22:00,4.3,1024.8,44,-0.1,3.5,4,-1.7,5.1,1023.7,45,0.4,,-1.5,-4.9,3.9,2.1,3.1,1025.2,44,1.4,3.8,0.6,-3,5,1025,53,1.5,3.9,0.5,-5
2/7/2017 23:00,4.2,1024.2,47,-0.2,3.8,3.6,-2.1,5,1023.3,46,0.7,,-1.9,-4.6,3.8,2.2,3.5,1024.8,47,1.8,3.9,0.5,-3.5,5.6,1024.6,54,1,4.4,0.5,-5.6
2/8/2017 0:00,3.9,1023.6,47,-0.2,3.8,2.6,-2.9,4.4,1022.6,47,0.8,,-2.2,-3.8,3.8,2.1,3.3,1024.1,50,1.1,3.9,0.4,-3.3,5.8,1023.7,57,1,4.6,-1.3,-5.7
2/8/2017 1:00,3.3,1023.2,51,-0.6,4,2,-2.6,2.9,1022.5,51,0.7,,-1.4,-2.5,3.9,2.2,3.5,1023.3,52,0.3,3.9,-0.4,-3.5,5.7,1023.5,46,1,4.7,-1.5,-5.5
2/8/2017 2:00,2.9,1023.1,51,-0.7,3.9,1.6,-2.4,2.4,1022.2,49,0.7,,-0.9,-2.2,3.8,2.4,2.9,1023,55,0.5,3.8,1.1,-2.7,5.5,1023.4,45,0.8,4.7,-0.5,-5.5
2/8/2017 3:00,1.8,1022.9,51,-0.7,3.9,1.1,-1.4,3.4,1022,48,0.6,,-0.9,-3.3,3.8,2.4,2.8,1022.8,58,1.4,3.9,1.1,-2.6,5,1023.2,48,0.8,4.7,-1,-4.9
2/8/2017 4:00,1.5,1022.4,53,-0.5,3.9,1.3,-0.8,3.6,1021.3,51,0.5,,-0.4,-3.6,3.8,2.2,3.2,1022.6,53,0.8,3.9,1.1,-3,5.7,1022.8,47,0.5,4.7,-1.6,-5.5
2/8/2017 5:00,3.5,1022.1,50,-0.5,3.8,3.4,-0.8,4.1,1021.4,56,0.3,,-0.7,-4,3.8,2.4,3.6,1022.4,57,0.7,3.8,1.3,-3.3,7.6,1022.3,47,0.9,4.6,-2.1,-7.3
2/8/2017 6:00,4.8,1021.9,60,-1.1,3.7,4,-2.6,5.1,1020.9,54,0,,-0.8,-5,3.8,2.3,4.1,1022.2,53,0.4,3.7,0.3,-4.1,5.7,1022.4,48,0.9,4.5,-1.5,-5.5
2/8/2017 7:00,4.7,1022,59,-1.4,3.5,3.7,-3,5.5,1021,51,-0.2,,-1.2,-5.4,3.8,2.2,4.1,1022.5,53,0.7,3.8,-0.2,-4.1,6.9,1021.9,53,1.5,3.9,-1.6,-6.7
2/8/2017 8:00,4.7,1021.7,61,-1.6,3.4,2.8,-3.8,6.3,1020.8,53,-0.1,,-3,-5.6,3.8,2,4.4,1022.1,47,0.9,3.8,-1.1,-4.3,6.3,1022.1,56,1.3,3.5,-0.8,-6.3
2/8/2017 9:00,1.6,1022,61,-1.4,3.4,1.3,-1,4.5,1021.1,51,0.1,,-2.2,-3.9,3.8,2,3.3,1022.2,47,1,3.8,-0.1,-3.3,6.8,1022.1,63,1.3,3.2,-0.8,-6.7
2/8/2017 10:00,1.2,1021.8,60,-1.2,3.2,0.6,-1,3.3,1021,50,0.3,,-1.2,-3.1,3.8,2.1,3.4,1022.3,51,0.9,3.7,1.2,-3.2,6.7,1022.1,56,1.4,3.3,-0.2,-6.7
2/8/2017 11:00,2.4,1021.6,55,-0.9,3.6,2.2,-1.1,3.4,1020.9,46,0.6,,-0.4,-3.4,3.9,2.1,3,1021.9,51,0.9,3.8,0.1,-3,6.7,1022,60,1.4,3.7,0.9,-6.6
2/8/2017 12:00,3.3,1020.9,50,-0.8,3.8,3,-1.3,4.9,1020.2,48,0.9,,-0.3,-4.9,3.9,2.2,3.2,1021.6,54,0.8,3.9,0.7,-3.1,7.2,1021.7,62,1.2,4.2,2.1,-6.9
2/8/2017 13:00,3.2,1020,48,-0.8,3.9,3.1,-0.9,5.3,1019.1,48,1,,0.1,-5.3,3.9,2.4,2.5,1020.7,54,1,3.9,1.5,-2,7.8,1020.8,64,1.2,4.6,0.8,-7.8
2/8/2017 14:00,4.1,1019.3,48,-0.4,3.9,4.1,0.2,6.7,1018.6,56,0.7,,1.5,-6.5,3.8,2.4,3.5,1019.7,50,0.9,3.9,1.5,-3.1,8.7,1019.6,63,1.4,4.7,3.1,-8.1
2/8/2017 15:00,4.3,1019,48,-0.2,3.9,4.3,-0.1,8.2,1018.4,58,0.5,,1,-8.1,3.8,2.6,4,1018.9,49,1.1,3.9,2.6,-3.1,9.3,1019.1,62,1.6,4.8,2.9,-8.8
2/8/2017 16:00,4.7,1018.8,45,0,3.9,4.5,1.2,8.4,1017.9,60,0.8,,0.9,-8.4,,2.6,3.9,1018.7,59,1.1,3.9,3.2,-2.3,9.9,1018.9,65,1.4,4.8,4.2,-9
2/8/2017 17:00,4.3,1018.3,45,0.2,3.9,4.3,-0.1,9.6,1017.5,61,0.8,,1.3,-9.5,3.8,2.6,4.7,1018.3,57,1.8,4,1.9,-4.3,10.5,1018.7,63,1.3,4.8,2.7,-10.1
2/8/2017 18:00,4.4,1018.1,49,0.5,3.9,4.4,0.2,10.3,1017.2,59,0.7,,0.4,-10.3,3.8,2.5,5.1,1018.1,59,2,3.9,1.9,-4.7,8.3,1018.7,64,1.2,4.8,-5.6,-6.2
2/8/2017 19:00,6.1,1018,57,0.8,3.8,6,-0.8,10.2,1017.5,58,0.8,,-1.1,-10.1,3.8,2.2,8.4,1018.3,61,2.8,3.8,4.5,-7.1,10.3,1018.8,64,0.8,4.6,-2,-10.1
2/8/2017 20:00,9.4,1018,58,0.2,3.6,8.8,-3.4,11,1017.7,53,0.8,,-1.1,-10.9,3.8,2.2,9.3,1018.7,55,2,3.8,0.5,-9.3,11.6,1019.3,65,0.7,4.2,-3.2,-11.2
2/8/2017 21:00,9.7,1018.3,48,-0.2,3.6,8.7,-4.3,11.3,1018,59,0.3,,-1.2,-11.2,3.8,2,10.6,1019,56,1.4,3.8,2.9,-10.2,11.6,1019.5,63,0.6,3.8,-1.4,-11.5
2/8/2017 22:00,10.5,1018.3,50,-0.7,3.5,9.4,-4.6,11.8,1017.7,59,0,,-1.8,-11.7,3.8,2,9.7,1019.3,58,0.8,3.8,2.3,-9.4,11.4,1019.5,62,1.3,3.7,1,-11.4
2/8/2017 23:00,7.5,1018.3,54,-1,3.5,7,-2.6,12.5,1017.4,58,0.1,,-1.7,-12.4,3.8,2,9.7,1019.1,58,0.8,3.8,5.1,-8.2,11.5,1019.3,61,0.9,3.7,0.8,-11.5
2/9/2017 0:00,8.9,1017.6,52,-1,3.6,8.3,-3.3,11.1,1017.2,57,0,,-1.7,-11,3.8,2,9.2,1018.6,60,1.1,3.8,4.3,-8.1,13.4,,59,0.4,3.7,2.3,-13.2
2/9/2017 1:00,9.7,1017.3,58,-1.1,3.7,9.4,-2.3,11.2,1016.8,57,-0.3,,-1.4,-11.1,3.8,2,9.9,1017.9,62,0.9,3.8,3.4,-9.3,13.9,1018.7,61,-0.4,4,-0.5,-13.9
2/9/2017 2:00,10.1,1017.4,61,-1.8,3.9,9.2,-4.3,12.2,1017.1,58,-0.6,,-2.1,-12,3.8,2.2,11.3,1017.7,65,0.4,3.8,5.5,-9.9,13.2,1018.3,63,-0.5,4.4,1.8,-13.1
2/9/2017 3:00,10.7,1017.2,57,-2.2,3.9,9.7,-4.5,12.8,1017,57,-1.3,,-2.2,-12.6,3.7,2.3,10.3,1017.9,63,-0.6,3.8,2.3,-10,13.3,1018.5,63,-0.3,4.6,0.7,-13.3
2/9/2017 4:00,11.6,1017,57,-2.5,3.8,10.2,-5.4,13.5,1016.5,57,-1.4,,-2.1,-13.3,3.7,2.4,11.2,1017.5,64,-1.1,3.8,1.6,-11.1,13.2,1018,63,-0.7,4.6,3,-12.9
2/9/2017 5:00,12.9,1016.5,58,-3,3.8,11.4,-6.1,13.5,1016.6,57,-1.8,,-2.3,-13.3,3.7,2.3,11.3,1017.4,63,-1.4,3.8,1,-11.3,13.2,1017.8,62,-1.2,4.6,-0.7,-13.2
2/9/2017 6:00,13.2,1016.5,56,-3.3,3.7,11.5,-6.4,14.8,1016.4,54,-2.2,,-2.3,-14.6,3.7,2.2,12.1,1017.2,62,-0.9,3.7,2.5,-11.8,12.8,1018.1,53,-1.7,4.4,-2.7,-12.5
2/9/2017 7:00,13.5,1017.1,53,-3.6,3.5,12,-6.1,13.8,1016.6,53,-2.5,,-2.4,-13.6,3.7,2,11.4,1017.6,60,-1.4,3.7,1.2,-11.3,11.3,1018.2,54,-2.2,3.5,1.6,-11.2
2/9/2017 8:00,12.3,1017.5,52,-4,3.4,10.9,-5.8,12.7,1017.2,51,-2.5,,-2.2,-12.5,3.7,1.9,10.8,1018.2,55,-2.3,3.7,2.1,-10.6,11.9,1018.6,59,-1.7,3.4,-1,-11.9
2/9/2017 9:00,10.5,1017.6,50,-4,3.2,9.6,-4.3,12.3,1017.2,50,-2.5,,-1.5,-12.2,3.7,1.7,10.9,1018.5,52,-1.9,3.7,4.3,-10,11.2,1019.1,58,-1.9,3.4,-0.4,-11.2
2/9/2017 10:00,10.1,1017.9,50,-4.1,3.2,9.6,-3.1,12.5,1017.3,52,-2.4,,-0.9,-12.5,3.7,1.7,9.7,1019.1,56,-2.2,3.7,0.5,-9.7,11.5,1019,63,-2.1,3.5,0,-11.5
2/9/2017 11:00,10.3,1017.8,50,-4.2,3.4,10.1,-1.8,13.6,1017,54,-2.4,,-0.7,-13.6,3.7,1.7,9.3,1018.8,55,-2.3,3.7,4.7,-8.1,11.5,1019.1,63,-2.2,3.7,3.4,-11
2/9/2017 12:00,10.2,1017,52,-4.1,3.2,10.1,-1.6,12.3,1017,55,-2.6,,-0.6,-12.3,3.7,1.9,9.5,1018.7,55,-2.3,3.6,4.2,-8.5,12,1018.6,66,-2.2,3.9,4.1,-11.3
2/9/2017 13:00,9.4,1016.9,53,-3.9,3.6,9.4,-0.8,12.3,1016.6,62,-3,,-1.5,-12.2,3.7,2,12.1,1017.7,57,-1.9,3.8,8.4,-8.7,12,1018,69,-2.4,4.3,6.4,-10.2
2/9/2017 14:00,8.8,1016,61,-4.1,3.6,8.7,1.4,13,1016,65,-3.3,,-1.4,-12.9,3.7,2.1,11.3,1017.2,58,-2.5,3.7,6.2,-9.5,12.2,1017.3,67,-3,4.5,3.8,-11.6
2/9/2017 15:00,10,1015.9,59,-4.3,3.8,9.7,-2.2,12.8,1015.5,64,-3.3,,-0.9,-12.8,3.7,2.3,11,1016.3,61,-2.8,3.8,5.3,-9.6,12.2,1016.8,79,-2.9,4.4,4.2,-11.5
2/9/2017 16:00,10.2,1015.7,54,-4.3,3.8,9.9,-2.6,14.2,1015.6,65,-3.4,,-1,-14.2,3.7,2.5,10.8,1016.3,63,-2.5,3.8,8.5,-6.6,12.8,1016.8,72,-3,4.4,3.3,-12.4
2/9/2017 17:00,10.4,1015.9,53,-4.1,3.8,10,-2.7,13.9,1015.4,61,-3.5,,-1,-13.9,3.7,2.5,10.1,1016.1,59,-2.7,3.7,5.6,-8.4,11.9,1016.8,70,-2.9,4.5,1.9,-11.8
2/9/2017 18:00,10.5,1016.1,52,-3.9,3.8,9.8,-3.8,14.1,1015.5,57,-3.4,,-0.5,-14.1,3.6,2.4,9.5,1016.3,59,-2.6,3.8,2.5,-9.2,11.8,1017.1,61,-2.3,4.5,-2.3,-11.6
2/9/2017 19:00,10.4,1016.4,52,-3.6,3.7,9.7,-3.7,14.7,1016,54,-2.7,,-1.5,-14.6,3.6,2.2,10.8,1016.5,55,-2.8,3.7,1.1,-10.7,12,1017.5,60,-1.5,4.3,3.3,-11.5
2/9/2017 20:00,11.5,1017.1,53,-3.8,3.2,11.1,-3.2,14.9,1016.2,52,-2.4,,-1.3,-14.8,3.6,1.9,10.8,1017.5,55,-2.6,3.8,3.2,-10.3,12.4,1017.9,62,-1.4,3.6,1.7,-12.3
2/9/2017 21:00,11,1017.6,51,-3.8,3.3,10.3,-3.9,13.8,1017,56,-2.5,,-2.9,-13.5,3.6,1.8,11.3,1018.1,57,-1.5,3.7,4.4,-10.4,11.5,1018.3,64,-2,3.7,2.4,-11.2
2/9/2017 22:00,10,1018.1,54,-3.6,3.1,9.1,-4.1,11.3,1017.4,73,-3.4,,-2.3,-11.1,3.6,1.7,10.3,1018.2,56,-1.5,3.5,-2.3,-10,11.5,1018.4,62,-1.8,3.6,1,-11.5
2/9/2017 23:00,11,1017.8,54,-3.7,3,10.4,-3.6,10.9,1017.6,68,-2.7,,-2.5,-10.6,3.6,1.6,9.6,1018.7,57,-1.6,3.5,3.9,-8.8,12.7,1018.5,73,-1.7,3.6,-1.1,-12.7
2/10/2017 0:00,10.2,1017.9,55,-4,3.2,9.9,-2.5,11.9,1017.4,80,-3.3,,-2.5,-11.6,3.6,1.6,10.4,1018.7,59,-2.5,3.5,2.9,-10,13.8,1018.8,65,-1.5,3.7,0.2,-13.8
2/10/2017 1:00,10.2,1017.8,59,-4.6,2.7,9.6,-3.5,15.2,1017.2,61,-2.9,,-1.6,-15.1,3.6,1.7,10.2,1018.7,62,-2.9,3.6,1.1,-10.1,14.8,1019.1,56,-1.9,4.1,-2.8,-14.5
2/10/2017 2:00,10.4,1017.7,51,-4.6,2.9,10.2,-1.8,15.1,1017.4,49,-3.3,,-1.8,-15,3.6,1.7,11.7,1018.6,58,-2.3,3.6,3.8,-11.1,13.7,1019.3,56,-2.8,4.2,-1.2,-13.6
2/10/2017 3:00,11.2,1018.1,47,-4.9,3.7,10.6,-3.6,16.2,1017.7,47,-3.3,,-1.4,-16.1,3.6,1.9,12.7,1018.4,55,-2.5,3.6,7.8,-10,14.1,1019.1,59,-2.8,4.4,-3.6,-13.6
2/10/2017 4:00,10,1017.8,51,-5.1,3.6,9.3,-3.7,14.5,1017.3,46,-3.5,,-2.5,-14.3,,2.1,12.3,1018.4,54,-2.7,3.7,4.6,-11.4,13.3,1018.8,56,-2.4,4.3,-1.6,-13.2
2/10/2017 5:00,10.3,1017.8,47,-5.2,3.6,9.5,-3.9,14.9,1016.9,44,-3.6,,-2.6,-14.7,3.5,2.2,12.1,1018,52,-3.3,3.6,2.9,-11.7,12.3,1018.2,56,-2.3,4.3,-0.4,-12.3
2/10/2017 6:00,10.6,1018,49,-5.5,3.5,9.3,-5.1,13.2,1017.4,46,-3.6,,-3,-12.9,3.5,2.1,13,1018,50,-3.3,3.6,-0.5,-13,11.3,1018.4,60,-2.6,4.2,-6.5,-9.3
2/10/2017 7:00,12.1,1017.9,44,-5.6,3.5,10.1,-6.6,12.3,1017.5,48,-4.1,,-4.4,-11.5,3.5,1.8,12.5,1018.3,49,-3.1,3.6,2.6,-12.2,8.9,1018.8,61,-3.5,4.1,-3.2,-8.3
2/10/2017 8:00,11,1018.4,46,-5.8,3,9.2,-6,12.1,1018,48,-4.2,,-3.9,-11.4,3.5,1.6,12.6,1018.7,53,-3.2,3.5,-0.9,-12.6,11.1,1019.1,63,-3.5,3.8,-4,-10.4
2/10/2017 9:00,12.5,1019.1,44,-5.8,2.8,10.4,-7,12,1018.8,49,-4.4,,-3.3,-11.5,3.3,1.3,12.3,1019.5,55,-3.6,3.5,-3,-11.9,10.2,1019.9,75,-3.8,3.5,-1.1,-10.1
2/10/2017 10:00,10.2,1019.8,48,-6.1,2.8,8.9,-4.9,11,1019.2,51,-4.3,,-3.2,-10.5,3.3,1.2,11.1,1020.4,57,-3.7,3.4,0.8,-11.1,10.8,1020.5,75,-3.9,3.4,-0.2,-10.8
2/10/2017 11:00,9.1,1020,47,-6,2.7,8.4,-3.6,10.6,1019.5,55,-4.3,,-2.7,-10.2,3.4,1,11.3,1020.4,59,-3.8,3.4,2.3,-11.1,12.2,1020.7,78,-3.6,3.4,1.3,-12.1
2/10/2017 12:00,8.9,1019.7,50,-5.6,2.9,8.8,-1.5,11.1,1019.3,59,-4.3,,-1.7,-11,3.4,1.1,10.7,1021,58,-3.6,3.4,4.7,-9.6,11.8,1021,69,-3.5,3.5,2.7,-11.5
2/10/2017 13:00,9.7,1019.5,48,-5.3,2.9,9.6,-1.3,13.4,1018.7,54,-3.8,,-0.7,-13.4,3.4,1.4,9.1,1020.8,57,-3.7,3.4,5.3,-7.4,12,1020.8,70,-3.6,3.7,-0.4,-12
2/10/2017 14:00,9.1,1019.2,48,-4.8,3.2,9.1,-1,13,1018.6,55,-3.9,,-1.1,-13,3.5,1.4,8,1020,56,-3.3,3.6,3.4,-7.3,12,1020.4,68,-3.5,4.5,3.5,-11.5
2/10/2017 15:00,9.1,1018.6,50,-4.4,3.5,9.1,-0.6,13.3,1018.4,58,-3.8,,-0.2,-13.3,3.5,1.7,10.1,1019.3,57,-3.1,3.6,5.1,-8.7,10.8,1019.9,72,-3.2,4.5,2.6,-10.5
2/10/2017 16:00,9.9,1018.5,50,-4,3.5,9.8,-1,12.7,1018.5,60,-3.7,,-0.4,-12.7,3.5,2.1,8.7,1019.2,58,-2.8,3.5,5.6,-6.7,12.3,1019.7,71,-3.1,4.5,3.8,-11.7
2/10/2017 17:00,9.3,1018.6,48,-3.8,3.5,9.2,-1,13.8,1018.5,62,-3.5,,0,-13.8,3.5,2.2,9.5,1019.1,59,-2.7,3.5,5.4,-7.8,11.6,1019.8,68,-3.2,4.4,4,-10.9
2/10/2017 18:00,10.8,1019.4,51,-4.1,3.6,10.7,-1.5,13.5,1019.1,64,-3.8,,-1.2,-13.4,3.5,2.2,10.6,1019.2,60,-2.3,3.6,5.1,-9.3,12.6,1019.9,71,-2.8,4.4,6.7,-10.7
2/10/2017 19:00,11.2,1020.4,58,-4.6,3.6,10.7,-3.3,14.2,1019.6,76,-4.3,,-1.2,-14.1,3.4,2.1,10.5,1020.1,62,-2.8,3.6,5.1,-9.2,11.4,1021.1,77,-3.5,4.3,1,-11.4
2/10/2017 20:00,11,1020.8,55,-4.7,3,9.5,-5.5,15.7,1019.8,57,-3.6,,-3,-15.4,3.4,1.8,11.3,1021.3,57,-3.2,3.4,4.8,-10.2,11.8,1021.6,65,-2,4.1,2.3,-11.6
2/10/2017 21:00,12.3,1021,51,-4.4,2.9,10.7,-6.1,14.6,1020.4,56,-3.3,,-3.5,-14.2,3.4,1.3,11.4,1021.6,60,-3.2,3.4,3,-11,12.8,1021.9,70,-1.8,4,3.5,-12.3
2/10/2017 22:00,11.6,1021.3,52,-4,2.9,10.4,-5.1,13.9,1020.8,56,-3.2,,-4.1,-13.3,3.4,1.2,10.7,1022.3,60,-2.6,3.4,5.2,-9.4,11.8,1022.1,60,-1.3,3.9,2,-11.6
2/10/2017 23:00,11.9,1021.3,49,-4,2.7,10.8,-5,13.9,1020.7,56,-2.5,,-3.1,-13.5,3.4,1.1,11.1,1022.5,60,-1.6,3.2,3.6,-10.5,12.5,1022.3,59,-1.4,3.5,-2.2,-12.3
2/11/2017 0:00,12.7,1021.6,50,-4.2,2.8,11.2,-6,13.7,1021.2,54,-2.6,,-3.5,-13.2,3.3,1,11.6,1022.5,60,-1.6,3.2,0.8,-11.6,12.2,1022.8,61,-1.6,3.4,3.4,-11.7
2/11/2017 1:00,11.2,1021.7,51,-4.4,2.8,9.7,-5.6,13.2,1020.9,54,-2.8,,-3.9,-12.6,3.3,1.1,11.7,1022.7,59,-2,3.3,2.2,-11.5,12.2,1022.8,58,-1.7,3.4,0.2,-12.2
2/11/2017 2:00,10.7,1022,51,-4.6,2.3,8.9,-6,,,,,,,,3.3,1.1,11.3,1022.7,60,-2.6,3.3,3.7,-10.7,12.4,1022.9,60,-1.6,3.9,-5.4,-11.1
2/11/2017 3:00,9.6,1023,51,-4.7,2.5,8.1,-5.1,11.8,1022.3,54,-3.1,,-2.5,-11.5,3.3,1.1,10.5,1023.1,59,-3,3.4,4.9,-9.3,12.7,1023.2,64,-1.8,4.4,0.9,-12.7
2/11/2017 4:00,9.1,1022.9,52,-4.8,3.3,7.7,-4.8,10.9,1022.5,56,-3.1,,-1.9,-10.7,3.3,1.5,10.6,1023.1,61,-2.3,3.3,0.2,-10.6,12.1,1023.4,59,-2.1,4.4,1.1,-12.1
2/11/2017 5:00,8.2,1023.3,53,-5,3.4,6.7,-4.7,11.3,1022.4,56,-3.2,,-2,-11.1,3.3,1.8,9.9,1023.1,62,-2.3,3.4,1.5,-9.8,10.6,1023.6,61,-2,4.4,2.9,-10.2
2/11/2017 6:00,8.2,1023.7,51,-5.1,3.4,7.1,-4.1,11.1,1022.7,57,-3.1,,-1.5,-11,,1.9,9,1023.3,60,-3,3.4,-1.4,-8.9,11.3,1023.8,61,-1.9,4.3,-5,-10.2
2/11/2017 7:00,7.5,1024.1,53,-5,3.4,6.5,-3.7,10.8,1023.4,53,-3.1,,-1.9,-10.6,3.3,1.7,9,1023.6,59,-3.5,3.4,0.5,-9,10.5,1024.2,62,-1.7,4.3,-1.3,-10.4
2/11/2017 8:00,6.8,1024.8,51,-4.9,3,6.3,-2.4,11.9,1023.9,54,-2.7,,-2.1,-11.7,3.3,1.4,8.3,1024.6,55,-3.2,3.3,1.9,-8.1,9.2,1025,61,-1.8,4.2,2.2,-8.9
2/11/2017 9:00,8,1025.3,54,-4.6,2.7,7.2,-3.5,11.8,1024.7,51,-2.5,,-1.8,-11.7,3.2,1,8.4,1025.4,57,-2.5,3.2,0.7,-8.4,9,1025.9,66,-1.7,3.6,-1.9,-8.8
2/11/2017 10:00,8.1,1025.9,54,-4.7,2.5,7.2,-3.8,10.1,1025.1,53,-2.2,,-1.1,-10,3.2,0.9,9.2,1026.2,54,-2.5,3.1,2.5,-8.8,9.5,1026.4,62,-1.5,3.3,0.2,-9.5
2/11/2017 11:00,8.8,1026.2,52,-4.4,2.2,8.2,-3.3,9.9,1025.7,52,-2.1,,-0.9,-9.9,,0.8,7.9,1026.7,57,-2.3,3,0.4,-7.9,9.3,1026.8,65,-1.5,3.1,0.6,-9.3
2/11/2017 12:00,6.8,1026.5,52,-4,2.4,6.6,-1.8,9.3,1025.7,55,-1.8,,-1.6,-9.2,3.3,0.7,6.9,1027.2,57,-2.2,3.1,4.2,-5.4,8.7,1027.1,62,-1.5,3,-0.2,-8.7
2/11/2017 13:00,6.2,1026,53,-3.4,2.6,6.2,-0.5,9.7,1025.5,56,-1.6,,-0.2,-9.7,3.3,0.8,6.3,1027,59,-1.6,3,1.9,-6,9.1,1026.8,61,-0.9,3.3,3.4,-8.4
