time,value_2,value_3,value_4,value_5,value_9,value_10,value_11,value_15,value_18,value_19,value_20,value_21,value_25,value_26,value_27,value_28
5/20/2016 20:00,1017.2,66,17.2,14,1016.8,79,15.7,11.5,1017.1,73,18.3,12.7,1017.1,92,17.1,17.1
5/20/2016 21:00,1017.6,59,18.4,14.3,1017.2,68,16.7,11.7,1017.4,70,16,12.5,1017.7,91,16.5,16.4
5/20/2016 22:00,1017.9,56,19.3,14.7,,77,17.1,11.7,1018.2,83,16.5,12.6,1018,92,16.5,16.2
5/20/2016 23:00,1018.3,63,17.9,14.3,1017.6,84,16.6,11.6,1018.7,95,12.8,12.6,1018.2,88,16.7,16.4
5/21/2016 0:00,1018.4,69,16.8,14.2,1017.9,89,14.8,11.6,1018.5,,15.4,12.6,1018.3,88,17.4,16.1
5/21/2016 1:00,1018.3,60,17.4,14,1017.4,74,16.2,11.6,1018.2,,15.1,12.6,1017.8,80,17.4,15.8
5/21/2016 2:00,1018.2,72,16.5,13.7,,61,17.7,11.6,1017.9,,14.7,12.5,1017.5,77,17.4,15.7
5/21/2016 3:00,1018.1,81,15.9,14.8,1017.5,65,16.7,11.5,1017.6,91,15,12.5,1017.6,82,16.3,14.8
5/21/2016 4:00,1018.2,74,16.8,13.7,1017.5,69,16,11.4,1017.4,95,15.4,12.4,1017.8,77,17.3,14.4
5/21/2016 5:00,1018.4,78,17,13.5,,66,16.4,11.1,1018,100,14.4,12.2,1017.8,82,16.6,14.7
5/21/2016 6:00,1019.1,75,17,13.5,1018.2,71,15.7,11.1,1018.3,90,15.1,12.1,1018,87,16.1,14.8
5/21/2016 7:00,1019.4,58,18,13.6,1018.4,74,14.5,11.5,1018.8,92,14.8,12.5,1018.3,87,15.8,14.1
5/21/2016 8:00,1019.9,61,18,13.9,1018.9,76,14.7,11.6,1019.2,83,15.6,12.7,1018.8,86,15.7,13.6
5/21/2016 9:00,1019.9,43,19.2,14.1,,77,14.6,11.9,1019.8,66,18.1,12.6,1019.3,89,15.2,13.5
5/21/2016 10:00,1019.5,42,20,14.4,1018.8,68,16.9,11.9,1019.6,56,18,12.6,1019.2,93,14.8,13.7
5/21/2016 11:00,1019.5,31,22,15,1018.8,63,18.1,12.1,1019.6,56,18.1,12.7,1019.3,84,15.3,14.1
5/21/2016 12:00,1019,37,21.4,14.3,1018.1,58,19.4,12.5,1019.2,60,18.1,12.9,1018.9,83,15.5,14.3
5/21/2016 13:00,1018.4,37,21.7,13.9,1017.6,63,17.8,12.9,1018.6,48,20.2,13.5,1018.6,79,16.5,15.3
5/21/2016 14:00,1017.7,32,22.8,13.8,1017,59,18.1,12.3,1018,51,19.5,13.4,1017.9,82,16.8,15.6
5/21/2016 15:00,1016.9,45,21,15.1,1016.4,55,18.2,12.2,1017.1,68,17.7,13.7,1017.3,82,16.8,15.6
5/21/2016 16:00,1016.8,41,20.8,14.3,,45,19.8,11.9,1016.7,82,16.5,12.8,1017,81,17.3,16.6
5/21/2016 17:00,1016.6,47,20,13.9,1016,54,18.3,11.9,1016.3,77,17.1,12.6,1016.5,81,18,17.2
5/21/2016 18:00,1016.6,45,19.9,13.8,1016,60,17.2,11.9,1016.3,74,17.8,12.7,1016.5,83,18,17.2
5/21/2016 19:00,1017.1,51,19.3,13.8,1016.7,57,17.1,11.9,1016.7,65,17.8,13,1016.9,81,18.2,17
5/21/2016 20:00,1017.6,55,18.7,14,,48,17.8,12,1017.4,71,17.5,12.9,1017.4,75,18.2,16.9
5/21/2016 21:00,1017.7,46,20,14.3,1017.3,39,19.3,12.1,1017.6,59,15.9,12.8,1017.6,71,17.7,16.4
5/21/2016 22:00,1018,36,21.6,14.8,1017.6,50,16.9,12.1,1018.2,71,17,12.7,1018,77,17,15.7
5/21/2016 23:00,1018,44,20.4,15.2,,58,16.5,12.1,1018.3,65,17.5,12.8,1018,78,16.9,16.2
5/22/2016 0:00,1017.9,52,19.1,14.5,1017.1,66,16,12,1018.3,61,17.8,12.8,1017.9,82,16.4,14.9
5/22/2016 1:00,1017.8,49,18.5,14.4,1017,54,16.8,12,1017.8,65,17.3,12.8,1017.4,80,16.8,15.8
5/22/2016 2:00,1017.9,51,18,13.9,1016.9,59,15.9,11.9,1017.7,72,16.4,12.7,1017.4,83,15.6,14.8
5/22/2016 3:00,1017.7,51,18.7,13.8,,64,15.6,12,1017.4,76,16,12.7,1017.2,82,15.3,14.3
5/22/2016 4:00,1017.5,49,19.3,13.9,1016.5,64,15.6,11.8,1017,69,16.6,12.5,1016.7,82,15.4,14
5/22/2016 5:00,1017.5,58,19,13.7,1016.5,64,15.1,11.6,1016.7,69,17.2,12.4,1016.6,78,15.8,13.8
5/22/2016 6:00,1017.7,71,17.2,13.2,,63,16.3,11.5,1016.8,81,15.6,12.3,1016.6,84,15.5,13.8
5/22/2016 7:00,1017.7,56,18.5,13.3,1016.8,74,14.1,11.9,1016.7,74,17,12.2,1016.7,80,15.9,14
5/22/2016 8:00,1017.9,48,19.4,13.8,1016.8,46,18.4,12,1017.2,70,17.5,12.8,1016.9,85,15.2,14.2
5/22/2016 9:00,1017.6,52,19.1,14.1,1016.6,46,18,12.2,1017.4,68,17.3,12.9,1017.1,82,15.7,14.3
5/22/2016 10:00,1017.6,52,19.4,14.4,,40,19.8,12.2,1017.4,59,18.7,12.8,1017.1,82,15.8,14.1
5/22/2016 11:00,1017.3,49,20,14.9,1016.3,45,19.1,12.9,1017.5,51,19.9,12.9,1017,79,15.8,14.2
5/22/2016 12:00,1016.7,47,20.7,14.7,1016.2,46,19.3,13.2,1017,57,19.2,12.9,1016.9,84,16.1,14.8
5/22/2016 13:00,1016.3,49,20.6,14.2,1015.8,47,18.1,13.6,1016.5,68,18,13.5,1016.6,82,16.6,15.5
5/22/2016 14:00,1015.9,33,23.3,13.9,1015.5,47,18.4,13.7,1016.2,54,21.3,14.6,1016.2,87,17.6,16
5/22/2016 15:00,1015.2,43,21.6,14.1,1015,51,18.6,13.1,1015.6,82,,12.9,1015.5,79,18.9,17.1
5/22/2016 16:00,1014.9,33,22.5,15.1,1014.8,70,18.2,12.5,1015.3,89,16.4,13.2,1015.2,77,19.9,19.4
5/22/2016 17:00,1015.1,71,17.1,14.1,,71,18.2,12.3,1014.8,78,17.8,12.8,1014.9,78,19.7,18.8
5/22/2016 18:00,1014.7,65,17.6,14,1014.4,80,16.6,12.2,1014.4,85,16.6,13.1,1014.7,77,19.7,19.5
5/22/2016 19:00,1015,68,16.6,13.9,1014.1,71,16.9,12.3,1014.5,78,17.2,12.7,1014.3,78,19.5,17.8
5/22/2016 20:00,1015.6,66,16.7,14.1,1014.9,71,16.4,12.3,1015.2,80,16.7,13.2,1014.8,85,18.6,16.4
5/22/2016 21:00,1016.7,63,17.5,14.5,,67,16.6,12.3,1016.3,82,17.2,13.1,1016.6,91,17.8,16.1
5/22/2016 22:00,1016.5,62,17.6,14.7,1015.8,65,16.7,12.4,1016.4,76,15.1,12.9,1016.4,88,17.7,17
5/22/2016 23:00,1016.4,55,18.3,15.2,1015.9,57,17.3,12.4,1016.2,69,17.5,12.9,1016.3,88,17,15.4
5/23/2016 0:00,1016.2,56,18.2,15.2,,50,18.2,12.4,1016.6,75,14.2,13,1016.3,83,17.4,16.3
5/23/2016 1:00,1015.8,59,18,14.7,1015.5,47,18.3,12.4,1016.1,82,15.7,13,1015.8,86,17.4,17.3
5/23/2016 2:00,1015.7,68,16.4,14.3,1015.4,48,17.8,12.4,1016.1,80,16,13,1015.5,89,17.6,17.7
5/23/2016 3:00,1015.3,67,16,13.8,1014.8,50,17.3,12.3,1015,90,15.2,12.8,1015.1,88,17,17.4
5/23/2016 4:00,1015.2,66,15.8,14.7,,49,17.6,12.3,1014.8,86,15.4,12.9,1014.6,88,16.5,17
5/23/2016 5:00,1015.5,61,16.4,13.9,1014.5,61,16.3,12.1,1014.8,76,16.1,12.7,1014.7,88,16.5,15.7
5/23/2016 6:00,1015.3,63,16.4,13.8,1014.6,60,15.8,11.9,1014.5,90,15.1,12.7,1014.7,94,16.7,15.7
5/23/2016 7:00,1015.3,74,16.5,13.5,1014.5,71,15,11.9,1014.7,86,15,12.6,1014.2,87,17.8,16.3
5/23/2016 8:00,1015.3,74,16.9,13.7,1014.5,53,17.3,12.2,1015,73,17,12.9,1014.1,68,18.9,17.1
5/23/2016 9:00,1015.6,74,16.7,13.9,1014.7,61,15.9,12.4,1015,76,16.1,13,1014.8,71,18.8,16.2
5/23/2016 10:00,1015.1,62,17.1,14.4,1014.4,50,17.8,12.4,1015,70,17.6,13,1014.8,76,17.8,14.3
5/23/2016 11:00,1014.6,56,18.5,14.8,,44,19.4,12.6,1015,58,19.3,13,1014.2,73,17.8,15.3
5/23/2016 12:00,1014.3,59,18.6,15.2,1013.7,64,19.4,13,1014.7,68,17.4,13.1,1014.2,70,17.8,15.3
5/23/2016 13:00,1013.5,54,19.4,14.7,1013.2,70,19,13,1014.1,68,18.7,13.3,1014,66,18.4,15.9
5/23/2016 14:00,1012.8,48,19.6,14.3,1012.5,62,20.1,13.4,1013.4,64,19.4,13.7,1013.4,66,18.6,17.5
5/23/2016 15:00,1012,44,20.2,14,1011.8,64,19.5,12.9,1012.7,75,17.2,13.6,1012.5,77,17.7,16.6
5/23/2016 16:00,1011.4,64,18.1,15.1,1011,69,18.5,12.6,1011.9,,15.6,13,1011.9,82,17.1,17.1
5/23/2016 17:00,1010.9,77,16.1,14.5,1010.5,74,17.8,12.6,1011.3,,15,13,1011.4,93,15.9,15.9
5/23/2016 18:00,1010.8,82,15.3,14.1,,80,15.6,12.3,1010.9,,15,12.9,1010.3,95,15.4,15.6
5/23/2016 19:00,1010.4,83,15.6,14.1,1010.3,81,14.2,12.3,1010.1,,15.1,12.6,1010.2,94,15.8,16.3
5/23/2016 20:00,1010.3,75,16.7,14.2,1010,85,14.2,12.4,1010.5,,12.1,12.9,1009.6,80,17.2,17.4
5/23/2016 21:00,1010.9,78,15.7,14.4,1009.9,83,15,12.4,1010.7,,15.1,13.1,1009.8,82,17.6,17.2
5/23/2016 22:00,1010.2,78,16,14.7,,80,15.5,12.5,1010.4,,14.8,13,1009.8,86,15.7,15
5/23/2016 23:00,1009.8,77,16.2,15,1009.7,78,16.3,12.5,1010.4,,14.7,13.1,1009.3,92,14.8,13.8
5/24/2016 0:00,1009.3,77,15.9,15.3,1008.6,86,15.6,12.5,1009.5,,16,13.1,1008.5,95,14.8,14.8
5/24/2016 1:00,1008.5,81,15.8,14.9,,94,15.1,12.5,1008.3,,16.9,13.2,1007.5,97,15.8,15.1
5/24/2016 2:00,1007.7,84,16,14.7,1007.1,95,15.3,12.5,1007.7,,15.4,13.1,1007.2,98,16,14.7
5/24/2016 3:00,1006.6,92,16,14.2,1006.5,96,13.5,12.3,1006.6,,15.8,13.1,1006.4,99,16.2,14.6
5/24/2016 4:00,1006.6,95,15.7,14,1006.2,96,15.2,12.5,1006.3,,16.4,13.1,1005.9,99,15.6,14.2
5/24/2016 5:00,1006.3,96,15.7,14.2,,97,15.3,12.3,1005.7,,16.4,12.9,1005.8,97,15.4,15
5/24/2016 6:00,1006.3,95,15.4,14,1006.4,97,14.9,12.1,1005.7,,13.6,12.8,1005.9,96,14.5,14.1
5/24/2016 7:00,1006.5,95,14.5,13.5,1006.7,97,14.2,12,1006,,14.3,12.7,1006.2,95,15,15.5
5/24/2016 8:00,1007,95,14.1,13.5,1007.3,97,13.6,12.3,1006.6,,14.2,12.7,1006.6,95,14.8,15.1
5/24/2016 9:00,1007.3,94,13.9,13.8,1007.6,97,13.4,12.4,1007.3,,14.2,13.1,1007.6,95,14.5,14.6
5/24/2016 10:00,1007.4,94,13.9,14.3,1007.7,97,13.2,12.4,1007.5,,14.2,13.1,1007.5,94,14.5,13.9
5/24/2016 11:00,1007.8,93,14,14.6,1007.7,96,13.3,12.4,1007.8,,14.4,13.1,1007.9,93,14.4,13.9
5/24/2016 12:00,1007.8,90,14.1,14.9,,94,13.4,12.6,1008.1,,14.3,13.2,1007.9,93,14.4,13.7
5/24/2016 13:00,1007.5,90,14.2,14.9,1007.6,92,13.8,12.7,1008,,14.5,13.3,1007.8,95,14.6,14
5/24/2016 14:00,1007.4,88,14.3,14.7,1007.5,91,14,12.7,1007.9,,14.8,13.4,1007.5,93,15,14.6
5/24/2016 15:00,1007.1,88,14.4,14.3,1007,87,14.6,13,1007.4,,14.6,13.4,1007.1,93,15.1,15
5/24/2016 16:00,1007.1,87,14.7,14.2,,90,14.5,12.5,1006.9,,14.9,13.5,1006.6,94,15.3,15
5/24/2016 17:00,1007.2,86,15,15,1006.7,86,15.4,12.6,1006.8,,14.6,13.5,1006.6,95,15.5,15.2
5/24/2016 18:00,1006.9,88,14.6,14.3,1006.7,89,15.4,12.5,1006.4,,14.6,13,1006.3,96,15.5,15.2
5/24/2016 19:00,1007.4,90,14.3,14.1,,91,14.6,12.4,1006.3,,14.3,12.9,1006,97,15.5,15.1
5/24/2016 20:00,1008.2,91,14.6,14.1,1007.3,95,13.7,12.4,1007.3,,14.3,12.9,1006.9,95,15.8,14.8
5/24/2016 21:00,1008.6,93,14.5,14.3,1008.2,96,14,12.5,1008,,12.3,13.3,1007.7,96,15,13.8
5/24/2016 22:00,1009.3,94,14.6,14.6,1008.7,96,14.4,12.6,1009,,14.7,13.3,1008.3,98,15,13.6
5/24/2016 23:00,1009.1,94,14.6,14.8,,96,14.6,12.7,1009.3,,12,13.2,1008.6,98,15.1,13.6
5/25/2016 0:00,1009.1,95,14.6,15.1,1008.8,96,14,12.7,1009,,14.4,13.2,1008.5,97,14.9,13.4
5/25/2016 1:00,1009.2,92,15,15.1,1008.9,96,13.7,12.6,1009.4,,14.2,13.3,1008.8,94,14.7,14
5/25/2016 2:00,1009.7,92,15.1,14.8,1009.1,97,14.2,12.6,1009.7,,12.4,13.3,1008.9,95,14.5,13.8
5/25/2016 3:00,1009.6,92,15,14.5,1009,97,14.4,12.6,1009.3,,14.9,13.3,1008.6,96,14.9,13.8
5/25/2016 4:00,1009.7,92,14.8,14,1008.9,97,13.7,12.5,1009.1,,14.4,13.1,1008.5,98,14.8,13.8
5/25/2016 5:00,1010.1,93,14.8,14.3,1009.2,97,13.4,12.6,1009.3,,14.4,13.2,1008.6,99,14.7,14.1
5/25/2016 6:00,1010.4,93,14.8,14.1,,97,13.9,12.4,1009.4,,14.2,13,1008.9,98,14.1,14.2
5/25/2016 7:00,1010.7,93,,14,1009.9,97,14,12.3,1010,,14,12.8,1009.3,99,14.7,14.5
5/25/2016 8:00,1010.8,92,15.1,13.5,1010.2,96,14.5,12.4,1010,,13.9,12.8,1009.2,99,14.8,14.5
5/25/2016 9:00,1011.1,91,15.4,13.7,1010.4,92,14.9,12.6,1010.6,,14.5,12.8,1009.7,99,14.9,14.5
5/25/2016 10:00,1011,90,15.5,14,,91,15,12.7,1010.4,,14.8,13.3,1009.9,98,15,13.6
5/25/2016 11:00,1011.3,87,16.2,14.4,1010.6,90,15.2,13,1010.7,,15.2,13.4,1010.3,98,15,13.2
5/25/2016 12:00,1011.6,85,16.5,14.6,1010.9,87,15.7,13,1011.4,,15.3,13.2,1010.3,97,15.2,13.3
5/25/2016 13:00,1011.4,83,16.7,15.1,1010.7,88,15.5,13.3,1011.4,,15.2,13.3,1010.5,97,14.8,13.2
5/25/2016 14:00,1010.5,83,16.7,14.7,1009.9,87,15.8,13.1,1010.9,,15.5,13.5,1009.9,96,15.2,13.5
5/25/2016 15:00,1009.6,83,16.9,14.4,1009.2,89,15.2,13,1009.8,,15.4,13.6,1009.1,96,15.5,14.1
5/25/2016 16:00,1009.2,77,18,14.2,1008.9,88,15.4,13.3,1009.4,,15.3,13.5,1008.8,95,15.9,14.5
5/25/2016 17:00,1008.9,75,18.1,15,,88,15.3,12.8,1008.5,,15.4,13.2,1008,95,16,14.5
5/25/2016 18:00,1009.1,78,17.6,14.7,1008.6,89,15.1,12.8,1008.4,,15.2,13.4,1008,95,16,14.7
5/25/2016 19:00,1009.1,76,18.2,14.5,1008.9,92,14.6,12.6,1008.6,,15.2,13.1,1008.2,96,16,14.9
5/25/2016 20:00,1010,81,16.6,14.4,1009.4,94,14.5,12.5,1009.1,,15.4,13.1,1008.8,96,16.1,14.7
5/25/2016 21:00,1010.4,80,16.9,14.4,,95,14.2,12.6,1009.5,,16.3,13.1,1008.9,96,15.7,14.9
5/25/2016 22:00,1010.6,82,16.9,14.5,1010.3,96,14.4,12.7,1010.2,,15.4,13.4,1009.7,95,15.7,14.5
5/25/2016 23:00,1011.1,84,16.6,14.9,1010.5,96,14.3,12.7,1010.8,,16.2,13.4,1010.2,95,15.8,14.3
5/26/2016 0:00,1011.5,84,16.7,15.1,,96,14.1,12.9,1011.2,,15.7,13.3,1010.3,94,16,14.2
5/26/2016 1:00,1011.4,85,16.9,15.6,1010.5,96,14.5,12.8,1011.1,,15.6,13.4,1010.6,96,15.7,14.1
5/26/2016 2:00,1011,87,16.5,15.1,1010.3,96,14.5,12.8,1011.1,,12.8,13.4,1010.2,96,15.5,13.9
5/26/2016 3:00,1010.8,86,16.9,14.8,1010.2,95,14.4,12.8,1010.8,,15.7,13.4,1010.2,96,15,13.8
5/26/2016 4:00,1010.8,88,16.3,14.4,,95,14.7,12.7,1010.7,,12.6,13.4,1010.1,96,14.8,14.1
5/26/2016 5:00,1011.1,86,16.4,14.1,1010.4,90,15.8,12.8,1010.7,,16,13.3,1009.9,97,15.1,14.2
5/26/2016 6:00,1011,85,16.2,14.4,1010.3,90,15.1,12.7,1010.3,,16.2,13.2,1009.8,96,15.3,14.2
5/26/2016 7:00,1010.6,84,16.2,14.2,1010.3,89,14.9,12.6,1010,,15,13,1009.7,96,15.3,14.5
5/26/2016 8:00,1010.8,81,16.8,13.8,1010.5,89,15.7,12.5,1010,,14.8,13,1010,96,15.6,14.5
5/26/2016 9:00,1011,84,16.5,13.8,1010.8,92,15.3,12.7,1010.4,,14.9,13.1,1010.3,96,15.8,14.8
5/26/2016 10:00,1010.9,86,16.3,14.2,1010.7,90,15.6,12.9,1010.4,,14.7,13.5,1010.1,95,16,14.8
5/26/2016 11:00,1011,82,16.6,14.3,,89,15.5,12.9,1010.6,,15.2,13.5,1010.6,95,15.9,14.6
5/26/2016 12:00,1011.2,84,16.6,14.7,1010.5,86,16.3,13.3,1011,,15.3,13.4,1009.8,95,15.8,14.3
5/26/2016 13:00,1010.8,84,16.6,15,1010,88,15.9,13,1010.5,,15.4,13.4,1010.6,96,15.4,13.8
5/26/2016 14:00,1011.2,84,16.9,14.9,1010.3,89,15.4,13,1010.9,,15.5,13.4,1010.7,97,15.5,13.8
5/26/2016 15:00,1010.3,87,16,14.9,,89,16,13,1010.8,,15.1,13.5,1010.1,97,15.3,14.3
5/26/2016 16:00,1010.4,87,16.1,14.5,1009.9,90,15.6,13,1010.4,,14.9,13.5,1010.4,97,15.4,14.2
5/26/2016 17:00,1010.1,89,15.9,14.4,1009.7,89,16,12.9,1010.2,,15,13.5,1010.1,97,15.6,14.4
5/26/2016 18:00,1010.4,90,16.1,15.3,1010.1,93,15.8,12.9,1010,,15.1,13.4,1009.8,96,15.9,15.1
5/26/2016 19:00,1010.6,86,16.3,14.3,1010.2,96,15.2,12.8,1009.9,,14.8,13.4,1009.9,96,15.7,15.3
5/26/2016 20:00,1010.9,91,15.3,14.4,1010.5,96,15.2,12.7,1010.3,,14.7,13.2,1010.3,97,15.9,15.2
5/26/2016 21:00,1011.5,92,15.2,14.4,1010.6,97,14.9,12.6,1010.8,,11.9,13.2,1010.6,98,15.3,15.2
5/26/2016 22:00,1012,95,14.8,14.5,,97,14.9,12.8,1011.5,,14.9,13.3,1011.4,99,14.6,15.3
5/26/2016 23:00,1012.3,96,14.8,14.7,1011.5,97,14,12.9,1012.1,,12.1,13.5,1011.9,99,14,14.9
5/27/2016 0:00,1012.5,97,14.9,14.9,1011.8,97,13.4,12.9,1012.7,,14.8,13.4,1012.1,98,14.1,14.3
5/27/2016 1:00,1012.4,97,14.8,15.3,1012,97,13.8,12.9,1012.6,,15.1,13.4,1012.6,100,13.5,13.6
5/27/2016 2:00,1012.8,97,14.6,15.6,,97,13.3,12.9,1012.8,,14.9,13.4,1012.4,100,13.1,13.4
5/27/2016 3:00,1012.9,97,13.9,15,1012.2,97,12.9,12.9,1012.9,,14.3,13.5,1012.5,100,12.5,13.6
5/27/2016 4:00,1013.1,97,13.9,14.7,1012.3,98,13,12.9,1013.2,,14.2,13.4,1012.9,99,12,13.5
5/27/2016 5:00,1013.3,97,13.8,14.4,,98,12.7,12.8,1013,,14.3,13.4,1012.7,99,11.8,13.5
5/27/2016 6:00,1013.5,97,14.7,14.8,1012.9,98,12.2,12.8,1013,,14.2,13.4,1013,100,12.5,13.4
5/27/2016 7:00,1013.7,95,15.3,14.4,1012.8,98,12.1,12.7,1013.3,,14.3,13.1,1013.1,100,12.6,13.5
5/27/2016 8:00,1013.6,94,15.4,14.3,1013.2,97,11.8,12.6,1013.1,,14.4,13,1013.4,100,12.8,14.2
5/27/2016 9:00,1013.8,91,16,14.2,,97,12,12.9,1013.7,,14.4,13.1,1013.5,100,13.3,14.6
5/27/2016 10:00,1013.8,90,16.3,14.3,1012.9,97,12.4,13.2,1013.5,,15.3,13,1013.3,100,13.7,14.7
5/27/2016 11:00,1013.7,94,14.8,14.5,1013.2,97,12.7,13.2,1013.4,,14.9,13.6,1013.6,100,13.6,15
5/27/2016 12:00,1013.6,96,14.6,14.6,1013,96,13.3,13.3,1013.7,,14.6,13.5,1013.8,100,13.8,15
5/27/2016 13:00,1013,96,14.6,14.9,,96,13.7,13.4,1013.4,,15,13.5,1013.5,100,13.9,15
5/27/2016 14:00,1012.1,96,14.9,15.1,1011.7,96,13.4,13.6,1012.6,,14.6,13.6,1012.6,100,14.2,15.1
5/27/2016 15:00,1011.8,95,16,14.9,1011.4,97,12.9,13.7,1012.2,,16.1,13.7,1012.2,100,14.7,15.4
5/27/2016 16:00,1011.8,92,16.4,14.7,,97,12.5,13.5,1012,,16.1,14.3,1012.4,100,14.7,14.8
5/27/2016 17:00,1011.5,91,16.3,14.6,1010.9,97,12.4,13.2,1011.9,,15.2,13.9,1011.7,100,14.3,15.1
5/27/2016 18:00,1010.7,91,16.2,14.5,1010.5,97,12.4,13.2,1011,,15.1,13.5,1010.8,100,14.2,15.3
5/27/2016 19:00,1011,93,15.6,15.5,1010.7,98,12.6,13.1,1010.8,,14.9,13.5,1010.9,100,14.3,14.7
5/27/2016 20:00,1010.9,95,15.2,14.9,,98,13.2,12.9,1011.1,,14.4,13.4,1010.8,100,14.4,15.2
5/27/2016 21:00,1010.7,95,14.9,14.6,1010.2,98,13.4,12.8,1010.5,,14.4,13.1,1010.4,100,14.5,15.2
5/27/2016 22:00,1011.1,95,14.8,14.7,1010.2,97,13.8,12.8,1010.6,,11.8,13.3,1010.3,100,14.9,14.9
5/27/2016 23:00,1010.5,91,15.2,14.8,,97,14,13,1010.7,,14.6,13.4,1010.7,98,15,14.8
5/28/2016 0:00,1010.8,92,15.1,14.9,1010.7,95,13.2,13,1010.9,,11.9,13.6,1010.9,95,14.5,14.4
5/28/2016 1:00,1010.9,90,15.1,15.2,1010.8,96,13.5,13,1011.1,,14.9,13.5,1011.3,94,14.8,13.7
5/28/2016 2:00,1010.7,89,15.2,15.5,1010.7,97,14.4,13,1011.4,,12.2,13.5,1011,91,14.8,13.4
5/28/2016 3:00,1010.4,86,15.3,15.3,,96,14.8,13.1,1010.9,,14.7,13.5,1010.7,94,14.7,13.5
5/28/2016 4:00,1010.5,82,15.5,15,1010.1,92,15.1,13.1,1010.6,,14.5,13.5,1010.3,93,14.4,13.5
5/28/2016 5:00,1010.3,85,15.1,14.9,1009.9,93,14.4,13.1,1010.4,,14.9,13.5,1010.3,93,14.1,13.5
5/28/2016 6:00,1010.6,88,14.9,14.7,1010.4,85,14.7,13,1010.5,,15.5,13.4,1010.4,95,14.4,13.6
5/28/2016 7:00,1010.5,86,14.9,15.5,,79,15,12.9,1010.4,,14.8,13.5,1010.3,97,14.6,13.5
5/28/2016 8:00,1010.8,82,15.1,14.6,1010.5,89,14.1,12.9,1010.1,,14.7,13.3,1010.2,97,14.7,13.7
5/28/2016 9:00,1010.6,87,14.7,14.4,1010.4,82,15.3,13,1010.3,,14.9,13.2,1010.4,96,15.5,14.8
5/28/2016 10:00,1010.5,87,14.7,14.4,,91,14.9,13.5,1010.5,,15.1,13.8,1010.2,90,16.2,15.3
5/28/2016 11:00,1010.3,85,15.3,14.5,1009.7,91,15.2,13.7,1010.2,,15.2,13.9,1009.9,87,16.9,16.1
5/28/2016 12:00,1009.9,85,15.6,14.6,1009.6,91,15.3,13.9,1009.9,97,16.3,13.8,1009.7,91,16.7,16.1
5/28/2016 13:00,1009.2,85,15.6,15,1009,90,15.7,13.5,1009.6,,16.5,13.8,1009.5,91,17,17
5/28/2016 14:00,1008.5,85,15.8,15.2,,80,16.8,14.1,1009.1,,15.9,13.7,1008.7,90,17.2,17.3
5/28/2016 15:00,1007.9,80,16.6,15.2,1007.8,78,17.2,13.8,1008.5,,16.8,13.7,1008.2,85,17.9,17.7
5/28/2016 16:00,1007.9,79,17,15.1,1007.4,81,17,13.8,1008.3,,16.2,13.9,1007.9,80,18.5,18
5/28/2016 17:00,1007.3,81,16.9,14.8,1007.1,82,17.5,13.8,1007.9,,16.7,14.9,1007.5,83,18.7,17.7
5/28/2016 18:00,1007,71,17.8,14.9,,86,17.2,14.1,1007.3,,17.4,15.1,1007.2,90,18,17.3
5/28/2016 19:00,1007.3,67,17.9,15.9,1007,88,17.3,13.7,1007.2,,16.8,13.9,1007.1,93,17.3,16.5
5/28/2016 20:00,1007.6,61,17.3,15.6,1007.2,92,16.6,13.1,1007.4,,16.4,13.8,1007.3,98,15.2,15.8
5/28/2016 21:00,1008.1,72,16.2,15.1,,96,16,13.1,1007.7,,16.2,13.5,1007.4,98,14.1,16.4
5/28/2016 22:00,1007.9,80,16.1,14.8,1007.5,97,15.6,13,1007.7,,15.3,13.4,1007.7,100,13.9,16.5
5/28/2016 23:00,1007.7,91,15.4,14.9,1007.5,97,14.4,13,1007.6,,12.1,13.4,1007.6,100,13.7,15.5
5/29/2016 0:00,1007.5,89,15.1,14.9,1007.1,97,13.4,13.2,1007.7,,13.6,13.6,1007.4,100,13.9,14.8
5/29/2016 1:00,1007.2,89,15.2,15.2,,97,12.9,13.2,1007.4,,13.5,13.7,1007,99,14.1,14.3
5/29/2016 2:00,1006.9,92,15,15.5,1006.6,98,13.1,13.2,1007.4,,14,13.6,1007.2,99,14.6,15.9
5/29/2016 3:00,1006.3,90,14.7,15.6,1005.9,98,13,13.5,1006.8,,14.2,13.7,1006.7,98,15.5,15.5
5/29/2016 4:00,1006.3,93,15,15.5,1005.8,98,12.8,13.3,1006.6,,14.3,13.7,1005.9,97,15.4,15.3
5/29/2016 5:00,1006.1,93,14.7,15,1005.5,98,12.7,13.3,1005.9,,14.5,13.7,1005.8,98,15.6,15
5/29/2016 6:00,1006.3,93,14.9,15,1005.8,98,12.9,13.3,1006,,14,13.7,1006,97,15.2,15
5/29/2016 7:00,1006.7,90,14.9,15,1006.3,98,13.4,13.3,1006.5,,14.1,13.6,1006.2,98,15.7,14.9
5/29/2016 8:00,1007.3,89,14.8,15.8,,98,13.8,13.3,1006.7,,14.7,13.7,1006.4,96,15.9,15
5/29/2016 9:00,1007.2,86,15,14.9,1006.6,98,14.9,13.1,1006.6,,14.6,13.5,1006.6,96,16.1,15.8
5/29/2016 10:00,1006.9,90,14.7,14.7,1006.3,97,14.5,13.2,1006.6,,14.4,13.4,1006.5,95,16.5,16
